,Ampicillin,Amp/Sul,PIP/TAZO,Cefazolin,Ceftazidime,Ceftriaxone,Cefepime,Ertapenem,Imipenem,Amikacin,Gentamycin,Tobramycin,Ciprofloxacin,Levofloxacin,Trimetroprim/Sulfa,Aztreonam,Moxifloxacin
upec-100,1,1,0,1,1,1,0,0,NA,NA,1,1,1,1,1,1,1
upec-101,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
upec-103,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-104,1,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-105,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-106,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
upec-108,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-109,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-110,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-111,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-112,1,0,0,0,0,0,0,0,NA,NA,0,NA,1,1,0,0,1
upec-113,1,1,0,1,0,1,0,0,NA,NA,0,NA,1,1,1,0,1
upec-114,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
upec-115,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-116,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-117,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-119,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
upec-120,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-121,1,1,0,1,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-123,0,0,0,0,0,0,0,NA,NA,NA,0,NA,0,0,0,0,0
upec-124,1,1,0,1,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-125,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-126,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-127,1,1,0,1,0,0,0,0,NA,NA,0,NA,1,0,0,0,1
upec-128,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
upec-129,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-130,0,0,0,1,0,0,0,0,NA,NA,0,NA,1,1,0,0,1
upec-131,1,1,0,1,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-132,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-133,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-134,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-135,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-136,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-137,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-138,1,1,0,1,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-139,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-14,1,1,NA,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-140,1,1,0,1,0,0,0,0,NA,NA,0,NA,1,1,1,0,1
upec-141,1,1,0,1,0,0,0,0,NA,NA,0,NA,1,1,1,0,1
upec-142,1,1,1,1,0,0,0,0,NA,0,1,1,1,1,1,0,1
upec-143,1,1,1,1,0,0,0,0,NA,0,1,1,1,1,1,0,1
upec-144,1,1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,1
upec-145,1,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-146,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,0,1,1
upec-147,0,0,0,0,0,0,0,0,NA,0,0,NA,1,1,0,0,1
upec-148,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-15,1,1,0,1,0,0,0,0,NA,NA,0,NA,1,1,0,0,1
upec-151,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-153,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0
upec-154,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-155,1,0,0,1,0,0,0,0,NA,NA,1,1,1,1,1,0,1
upec-156,1,1,0,1,0,0,0,0,NA,0,0,NA,1,1,1,0,1
upec-157,1,1,0,1,0,0,0,0,NA,NA,0,NA,1,1,0,0,1
upec-158,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-159,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-161,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-162,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-166,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-169,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-170,1,1,0,1,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-171,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,1,0,0
upec-172,1,1,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-173,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-175,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-176,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-177,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,0
upec-179,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-180,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-181,1,1,0,1,0,NA,0,0,NA,NA,0,NA,1,1,0,0,1
upec-182,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-184,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-185,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-186,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-187,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-188,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-193,1,1,0,1,0,NA,0,0,NA,0,0,NA,0,0,1,0,0
upec-195,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-196,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-197,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-200,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-201,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-203,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-205,0,0,0,0,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-207,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-208,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-209,1,1,0,NA,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-211,1,1,0,1,1,1,0,0,NA,NA,0,NA,1,1,1,1,1
upec-212,1,1,0,0,0,NA,0,0,NA,NA,0,NA,1,1,0,0,1
upec-213,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,1
upec-219,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-220,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,1,0,1
upec-221,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0
upec-225,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-226,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-227,1,1,1,1,0,0,0,0,NA,NA,1,1,1,1,1,0,1
upec-228,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0
upec-229,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-23,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-230,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-232,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-233,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-235,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-236,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-237,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-238,0,0,0,0,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-239,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-24,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-243,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-244,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-248,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,0,0,1
upec-249,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0
upec-250,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-251,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-253,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-254,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,1
upec-255,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-256,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-257,1,0,0,0,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-258,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-259,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,0,0,1
upec-260,1,0,0,0,0,0,0,0,NA,NA,1,1,0,0,0,0,0
upec-261,1,0,0,0,0,0,0,0,NA,0,1,1,0,0,0,0,0
upec-266,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-269,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-271,1,1,0,0,0,0,0,0,NA,NA,1,1,0,0,1,0,0
upec-273,1,1,1,1,1,0,1,0,NA,0,1,1,1,1,1,1,1
upec-274,0,0,0,0,0,NA,0,0,NA,1,0,NA,0,0,0,0,0
upec-276,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-277,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-281,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,0,0,1
upec-282,0,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0
upec-285,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-286,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-287,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-288,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-289,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-3,1,1,0,1,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-31,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-33,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-38,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-39,1,1,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-4,0,0,0,0,0,NA,0,0,NA,NA,0,NA,1,1,0,0,1
upec-40,1,0,0,1,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-45,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-48,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-50,0,0,0,0,0,NA,0,0,NA,NA,0,NA,1,1,0,0,1
upec-51,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-54,1,0,0,1,0,0,0,0,NA,NA,1,1,0,0,0,0,0
upec-56,1,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,1,0,0
upec-58,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-59,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
upec-61,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-62,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-65,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-66,1,1,0,1,0,0,0,0,NA,NA,1,1,1,1,1,0,1
upec-69,1,1,0,0,0,0,0,0,NA,NA,1,1,1,1,1,0,1
upec-70,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-73,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-74,1,1,0,1,0,NA,0,0,NA,NA,0,NA,1,1,1,0,1
upec-75,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-76,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-77,1,1,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-78,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-79,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
upec-8,0,0,0,0,0,NA,0,NA,NA,NA,0,NA,0,0,0,0,0
upec-80,0,0,0,0,0,NA,0,0,NA,NA,0,NA,0,0,0,0,0
