"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"yfcQ","","putative fimbrial-like adhesin protein","9","103","149","70","5.69620253164557","40.46242774566474","0.04105036815012706","1.3681632375707246e-27","7.093242305185421e-23","1.390831824546161e-24","1","1","1","1.0","1.0"
"group_7577","aroC","chorismate synthase","12","108","146","65","7.59493670886076","37.57225433526011","0.04946727549467275","2.0665875667225023e-27","1.0714223239672814e-22","2.0604275460909258e-24","10","4","7","0.3437499999999999","0.7539062500000002"
"group_15459","higB","Endoribonuclease HigB","20","121","138","52","12.658227848101266","30.057803468208093","0.06228290813271051","2.4723448688548915e-27","1.2817871972578185e-22","2.4184664099204123e-24","9","3","8","0.0390625","0.5078125"
"sra","","30S ribosomal subunit protein S22","147","67","11","106","93.0379746835443","61.27167630057804","21.14246947082768","2.6802532095624678e-27","1.3895772764976615e-22","2.526504139086657e-24","6","3","4","0.6875000000000002","1.0"
"group_14700","yadK","putative fimbrial-like adhesin protein","11","106","147","67","6.962025316455696","38.72832369942196","0.0472981645488384","2.6802532095624678e-27","1.3895772764976615e-22","2.526504139086657e-24","5","3","4","0.375","1.0"
"yjgL_2","","putative protein","89","8","69","165","56.32911392405063","95.37572254335261","26.60326086956522","2.9487569305830556e-27","1.5287830306607851e-22","2.7299696976085448e-24","10","8","3","0.10937500000000003","0.3437499999999999"
"group_26509","mprA_2","MprA-CCCP","10","104","148","69","6.329113924050633","39.884393063583815","0.04482848232848233","3.346741744675831e-27","1.7351182575271845e-22","3.0440671184687447e-24","7","5","3","0.4531249999999996","0.9999999999999998"
"group_53486","sdhC","succinate dehydrogenase membrane protein","9","102","149","71","5.69620253164557","41.040462427745666","0.04204500592183182","4.065555301734186e-27","2.1077871461840885e-22","3.6341157692829115e-24","6","4","3","0.6875000000000002","1.0"
"xerD_4","","site-specific recombinase","115","27","43","146","72.78481012658227","84.39306358381504","14.46167097329888","5.184287343318921e-27","2.6877937731436946e-22","4.555582666345245e-24","31","21","14","0.0707555459812284","0.7201001318171611"
"bglF","","beta-glucoside PTS permease BglF - cryptic","16","114","142","59","10.126582278481013","34.104046242774565","0.0583148010872251","5.359271107722445e-27","2.778514105798702e-22","4.6308568429978364e-24","15","5","11","0.11846923828124997","0.30175781250000017"
"group_20984","sra","30S ribosomal subunit protein S22","11","105","147","68","6.962025316455696","39.30635838150289","0.04846128927761581","7.856362137601684e-27","4.0731309502395927e-22","6.677263852851791e-24","5","4","2","0.375","1.0"
"group_52932","sucB_2","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex","10","103","148","70","6.329113924050633","40.46242774566474","0.045919706113880875","9.822680531002152e-27","5.092568721298066e-22","8.083442414758834e-24","3","3","2","0.25","1.0"
"group_14622","kgtP_1","alpha-ketoglutarate:H+ symporter","10","103","148","70","6.329113924050633","40.46242774566474","0.045919706113880875","9.822680531002152e-27","5.092568721298066e-22","8.083442414758834e-24","4","3","2","0.625","1.0"
"sucA","","subunit of E1(0) component of 2-oxoglutarate dehydrogenase","149","72","9","101","94.30379746835443","58.38150289017341","23.223765432098766","1.1989675892687399e-26","6.216047466563782e-22","9.71257416650591e-24","9","5","6","0.5078125","1.0"
"yjgL_1","","putative protein","112","25","46","148","70.88607594936708","85.54913294797689","14.41391304347826","1.9626771272655226e-26","1.0175499566308103e-21","1.565461471739708e-23","19","11","12","0.3592834472656249","0.6476058959960938"
"yagE_3","","CP4-6 prophage; probable 2-keto-3-deoxygluconate aldolase","89","9","69","164","56.32911392405063","94.79768786127167","23.50402576489533","2.4152559819234536e-26","1.2521894638282145e-21","1.8972567633760827e-23","9","8","1","0.0390625","0.0390625"
"group_13349","tufB","elongation factor Tu","87","8","71","165","55.06329113924051","95.37572254335261","25.27288732394366","2.7271981931110967e-26","1.413915903218448e-21","2.1103222436096238e-23","22","18","5","0.004343509674072266","0.016900539398193356"
"mhpF","","acetaldehyde dehydrogenase 2","142","61","16","112","89.87341772151899","64.73988439306359","16.295081967213115","4.993386613715801e-26","2.588821289880957e-21","3.751914912870952e-23","20","11","10","0.8238029479980463","1.0"
"group_4742","","hypothetical protein","142","61","16","112","89.87341772151899","64.73988439306359","16.295081967213115","4.993386613715801e-26","2.588821289880957e-21","3.751914912870952e-23","17","8","11","0.33230590820312506","0.9999999999999998"
"sucB","","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex","147","70","11","103","93.0379746835443","59.53757225433526","19.663636363636364","6.576666509567715e-26","3.409672751885382e-21","4.8709610741219743e-23","8","4","6","0.2890624999999999","1.0"
"yfaX_2","","putative DNA-binding transcriptional regulator","88","9","70","164","55.69620253164557","94.79768786127167","22.90793650793651","7.238489016689265e-26","3.752794630702549e-21","5.2856262404261257e-23","8","7","1","0.0703125","0.0703125"
"rspA_1","","mannonate/altronate dehydratase","14","108","144","65","8.860759493670885","37.57225433526011","0.05851337448559671","7.84132538183048e-26","4.0653351442100126e-21","5.646298811402796e-23","9","6","5","0.5078125","1.0"
"group_16375","prfA_2","peptide chain release factor RF1","123","37","35","136","77.84810126582279","78.61271676300578","12.917374517374517","8.213283014644596e-26","4.25817657894249e-21","5.78859928407424e-23","25","17","14","0.10775214433670036","0.690037965774536"
"yadC","","putative fimbrial-like adhesin protein","10","101","148","72","6.329113924050633","41.61849710982659","0.048166978860048164","8.26224991843946e-26","4.283563470214938e-21","5.78859928407424e-23","6","4","4","0.6875000000000002","0.6875000000000002"
"prfA_2","","peptide chain release factor RF1","36","137","122","36","22.78481012658228","20.809248554913296","0.07753978700490606","8.614614181874248e-26","4.466246722592704e-21","5.954995630123605e-23","26","15","17","0.16863754391670224","0.5571970939636235"
"yqiK","","putative membrane protein","153","83","5","90","96.83544303797468","52.02312138728323","33.18072289156626","9.464603386939489e-26","4.906923625958778e-21","6.290927725588178e-23","13","10","4","0.09228515625000003","0.26684570312499983"
"group_8253","","hypothetical protein","5","90","153","83","3.1645569620253164","47.97687861271676","0.030137981118373274","9.464603386939489e-26","4.906923625958778e-21","6.290927725588178e-23","8","5","3","0.7265625000000002","0.7265625000000002"
"group_11785","fkpB","peptidyl-prolyl cis-trans isomerase","5","90","153","83","3.1645569620253164","47.97687861271676","0.030137981118373274","9.464603386939489e-26","4.906923625958778e-21","6.290927725588178e-23","10","4","8","0.10937500000000003","0.7539062500000002"
"insA-1","","IS1 protein InsA","8","96","150","77","5.063291139240507","44.50867052023121","0.042777777777777776","1.6419419753158076e-25","8.512648171024804e-21","1.0640810213781005e-22","10","7","4","0.3437499999999999","0.7539062500000002"
"group_2613","lacZ","beta-galactosidase monomer","8","96","150","77","5.063291139240507","44.50867052023121","0.042777777777777776","1.6419419753158076e-25","8.512648171024804e-21","1.0640810213781005e-22","9","6","3","0.5078125","0.5078125"
"ulaA_2","","L-ascorbate PTS permease - UlaA subunit","87","9","71","164","55.06329113924051","94.79768786127167","22.328638497652584","2.148944414607985e-25","1.1141202317535098e-20","1.3423135322331443e-22","7","6","1","0.125","0.125"
"pdxA_3","","4-hydroxy-L-threonine phosphate dehydrogenase, NAD-dependent","87","9","71","164","55.06329113924051","94.79768786127167","22.328638497652584","2.148944414607985e-25","1.1141202317535098e-20","1.3423135322331443e-22","7","6","1","0.125","0.125"
"gudP_2","","galactarate / glucarate / glycerate:H+ symporter GudP","87","9","71","164","55.06329113924051","94.79768786127167","22.328638497652584","2.148944414607985e-25","1.1141202317535098e-20","1.3423135322331443e-22","7","6","1","0.125","0.125"
"mhpA","","3-(3-hydroxyphenyl)propionate 2-hydroxylase","144","66","14","107","91.13924050632912","61.849710982658955","16.675324675324674","2.235320182508731e-25","1.1589017486216516e-20","1.3796449388352996e-22","14","7","9","0.4239501953124999","1.0"
"group_6755","","hypothetical protein","10","100","148","73","6.329113924050633","42.19653179190752","0.04932432432432433","2.3685451655786865e-25","1.22797224109427e-20","1.4278746989468256e-22","5","4","2","0.375","1.0"
"yiaG_2","","putative transcriptional regulator","10","100","148","73","6.329113924050633","42.19653179190752","0.04932432432432433","2.3685451655786865e-25","1.22797224109427e-20","1.4278746989468256e-22","12","6","8","0.3876953125000001","1.0"
"tufB","","elongation factor Tu","57","155","101","18","36.075949367088604","10.404624277456648","0.0655381667198978","2.738624732294163e-25","1.4198399924579087e-20","1.6319999913309295e-22","30","11","22","0.016124801710247987","0.20048842206597323"
"group_49550","","hypothetical protein","9","98","149","75","5.69620253164557","43.35260115606936","0.046226544308998765","2.940086366989938e-25","1.5242877769659333e-20","1.7126828954673408e-22","6","4","4","0.6875000000000002","0.6875000000000002"
"group_14679","","hypothetical protein","9","98","149","75","5.69620253164557","43.35260115606936","0.046226544308998765","2.940086366989938e-25","1.5242877769659333e-20","1.7126828954673408e-22","6","4","4","0.6875000000000002","0.6875000000000002"
"ldrC","","small toxic polypeptide LdrC","121","36","37","137","76.58227848101265","79.1907514450867","12.445195195195195","3.1108105210264066e-25","1.6127997146261403e-20","1.7919996829179336e-22","25","15","17","0.10775214433670036","0.4243562221527101"
"group_7317","","hypothetical protein","107","23","51","150","67.72151898734177","86.70520231213872","13.682864450127877","3.515358688246741e-25","1.8225377119215227e-20","2.0027886944192557e-22","26","13","17","0.16863754391670224","1.0"
"rfaL","","O-antigen ligase","20","116","138","57","12.658227848101266","32.947976878612714","0.0712143928035982","3.637788031823986e-25","1.8860112050991456e-20","2.050012179455593e-22","15","11","11","0.11846923828124997","0.11846923828124997"
"yjiC","","hypothetical protein","146","70","12","103","92.40506329113924","59.53757225433526","17.902380952380952","4.1180554161854346e-25","2.1350058305213387e-20","2.2957051941089663e-22","17","10","9","0.629058837890625","0.9999999999999998"
"djlC","","Hsc56, co-chaperone of Hsc62","136","54","22","119","86.07594936708861","68.78612716763006","13.622895622895623","4.959845029861676e-25","2.571431655731786e-20","2.7355655912040276e-22","10","7","6","0.3437499999999999","0.7539062500000002"
"group_22571","garD_1","galactarate dehydratase","88","10","70","163","55.69620253164557","94.21965317919076","20.49142857142857","5.361145896048736e-25","2.779486089806467e-20","2.9074146459451222e-22","9","7","2","0.17968750000000003","0.17968750000000003"
"group_15937","prpD","2-methylcitrate dehydratase","4","86","154","87","2.5316455696202533","50.28901734104046","0.026276049531863487","5.383581946392743e-25","2.7911180601073175e-20","2.9074146459451222e-22","11","4","7","0.548828125","0.548828125"
"aroC","","chorismate synthase","144","67","14","106","91.13924050632912","61.27167630057804","16.272921108742004","6.308030158091248e-25","3.270398235462408e-20","3.3715445726416576e-22","13","7","8","0.5810546875","0.9999999999999999"
"group_6639","","hypothetical protein","135","53","23","120","85.44303797468355","69.36416184971098","13.2895816242822","6.609799069129856e-25","3.426850327390374e-20","3.4967860483575244e-22","10","6","6","0.7539062500000002","0.7539062500000002"
"group_19744","","hypothetical protein","94","14","64","159","59.49367088607595","91.90751445086705","16.680803571428573","7.8565864290371955e-25","4.073247234134334e-20","4.1143911455902363e-22","10","6","5","0.7539062500000002","1.0"
"group_27317","","hypothetical protein","97","16","61","157","61.39240506329114","90.7514450867052","15.603483606557377","8.341203311238223e-25","4.324496856711457e-20","4.277291521762095e-22","5","4","1","0.375","0.375"
"sdhB","","succinate dehydrogenase iron-sulfur protein","149","76","9","97","94.30379746835443","56.06936416184971","21.130116959064328","8.415155467638801e-25","4.362837352197337e-20","4.277291521762095e-22","9","4","6","0.5078125","1.0"
"group_52328","sdhB","succinate dehydrogenase iron-sulfur protein","9","97","149","76","5.69620253164557","43.93063583815029","0.047325814709748844","8.415155467638801e-25","4.362837352197337e-20","4.277291521762095e-22","8","6","3","0.2890624999999999","0.7265625000000002"
"group_21962","yiiE","putative transcriptional regulator","7","92","151","81","4.430379746835443","46.82080924855491","0.040814857471926286","1.0887342467641636e-24","5.644542702348806e-20","5.480138545969715e-22","4","2","4","0.125","1.0"
"group_51866","sucA_2","subunit of E1(0) component of 2-oxoglutarate dehydrogenase","9","96","149","77","5.69620253164557","44.50867052023121","0.04844798657718121","1.2570132081383224e-24","6.516984977593133e-20","6.266331709224166e-22","8","6","3","0.2890624999999999","0.7265625000000002"
"intA","","CP4-57 prophage; integrase","98","17","60","156","62.0253164556962","90.17341040462428","14.988235294117647","1.4412861503170833e-24","7.472348046318918e-20","7.11652194887516e-22","7","5","3","0.4531249999999996","0.9999999999999998"
"group_13065","rbsA_1","ribose ABC transporter - putative ATP binding subunit","75","4","83","169","47.46835443037975","97.6878612716763","38.1777108433735","1.4687556800545882e-24","7.614763823243013e-20","7.183739455889635e-22","12","11","3","0.006347656250000001","0.14599609375000003"
"ccdB_2","","Toxin CcdB","107","24","51","149","67.72151898734177","86.1271676300578","13.02532679738562","1.5038560018048016e-24","7.796741441356994e-20","7.286674244258873e-22","29","19","12","0.13604594767093656","0.4582583196461203"
"group_4887","yieH","6-phosphogluconate phosphatase","10","98","148","75","6.329113924050633","43.35260115606936","0.051709873138444565","1.9026378886870796e-24","9.864226133898165e-20","9.133542716572374e-22","11","6","7","0.548828125","0.9999999999999997"
"group_5586","ygfI","putative DNA-binding transcriptional regulator LYSR-type","139","60","19","113","87.9746835443038","65.3179190751445","13.778070175438597","1.9659493610790556e-24","1.0192464462514364e-19","9.35088482799483e-22","17","12","8","0.14346313476562497","0.9999999999999998"
"group_12640","","hypothetical protein","135","54","23","119","85.44303797468355","68.78612716763006","12.934782608695652","2.0481587693008813e-24","1.0618679139440419e-19","9.653344672218562e-22","9","6","6","0.5078125","0.5078125"
"group_403","cbeA_2","CP4-44 prophage; antitoxin of the CbtA-CbeA toxin-antitoxin system","79","6","79","167","50.0","96.53179190751445","27.833333333333332","3.0584189495834934e-24","1.5856373044115621e-19","1.4131195502512743e-21","21","19","4","0.00022125244140625","0.0071973800659179705"
"group_5212","","hypothetical protein","79","6","79","167","50.0","96.53179190751445","27.833333333333332","3.0584189495834934e-24","1.5856373044115621e-19","1.4131195502512743e-21","11","7","5","0.548828125","0.9999999999999997"
"yibD_2","","putative glycosyl transferase","20","114","138","59","12.658227848101266","34.104046242774565","0.07500635647088737","3.107254869874535e-24","1.6109562872864527e-19","1.4131195502512743e-21","17","13","11","0.049041748046874986","0.33230590820312506"
"waaJ_2","","UDP-glucose:(glucosyl)LPS alpha-1,2-glucosyltransferase","20","114","138","59","12.658227848101266","34.104046242774565","0.07500635647088737","3.107254869874535e-24","1.6109562872864527e-19","1.4131195502512743e-21","17","13","11","0.049041748046874986","0.33230590820312506"
"group_26469","","hypothetical protein","8","93","150","80","5.063291139240507","46.24277456647399","0.045878136200716846","3.250645403109883e-24","1.685297109242319e-19","1.4654757471672338e-21","7","5","3","0.4531249999999996","0.9999999999999998"
"group_4212","bglB","6-phospho-beta-glucosidase B; cryptic","9","95","149","78","5.69620253164557","45.08670520231214","0.04959378311550689","3.375021236975966e-24","1.7497797603101896e-19","1.5084308278536117e-21","14","7","8","0.7905273437500004","1.0"
"group_7126","","hypothetical protein","88","11","70","162","55.69620253164557","93.64161849710982","18.514285714285716","3.693755082159786e-24","1.915027322345741e-19","1.5826672085501992e-21","7","6","1","0.125","0.125"
"group_22589","","hypothetical protein","88","11","70","162","55.69620253164557","93.64161849710982","18.514285714285716","3.693755082159786e-24","1.915027322345741e-19","1.5826672085501992e-21","4","4","0","0.125","0.125"
"group_22586","","hypothetical protein","88","11","70","162","55.69620253164557","93.64161849710982","18.514285714285716","3.693755082159786e-24","1.915027322345741e-19","1.5826672085501992e-21","5","5","0","0.0625","0.0625"
"wbbJ","","putative acyl transferase","88","11","70","162","55.69620253164557","93.64161849710982","18.514285714285716","3.693755082159786e-24","1.915027322345741e-19","1.5826672085501992e-21","7","6","1","0.125","0.125"
"wbbK","","putative lipopolysaccharide biosynthesis protein","88","11","70","162","55.69620253164557","93.64161849710982","18.514285714285716","3.693755082159786e-24","1.915027322345741e-19","1.5826672085501992e-21","7","6","1","0.125","0.125"
"group_27258","","Insertion sequence putative ATP-binding protein","84","9","74","164","53.16455696202531","94.79768786127167","20.684684684684683","5.312613510863377e-24","2.754324474707118e-19","2.247479038043296e-21","7","6","2","0.125","0.4531249999999996"
